C	77.550	33.070	46.140
H	78.370	32.350	45.940
H	76.680	32.530	45.700
C	77.890	34.370	45.370
H	78.790	34.790	45.870
H	77.000	35.020	45.490
C	78.140	34.110	43.890
H	78.900	33.290	43.860
H	77.160	33.920	43.410
C	78.700	35.280	43.100
H	77.990	36.130	43.250
H	79.700	35.580	43.480
C	78.820	34.950	41.580
H	79.500	34.100	41.370
H	77.770	34.750	41.280
H	79.120	35.780	40.890
N	79.490	63.200	56.770
C	80.950	63.730	56.760
H	81.430	63.380	55.860
H	81.520	63.250	57.560
C	79.580	61.790	56.330
H	80.350	61.250	56.860
H	78.740	61.160	56.580
H	79.840	61.720	55.280
C	78.500	63.880	55.880
H	78.430	64.920	56.150
H	78.820	63.770	54.850
H	77.510	63.480	56.050
C	78.980	63.300	58.180
H	79.260	62.440	58.780
H	77.900	63.260	58.180
H	79.340	64.210	58.640
C	81.180	65.250	57.060
H	82.120	65.730	56.730
H	80.480	65.810	56.410
P	82.070	65.430	59.530
O	82.230	64.020	59.900
O	81.800	66.380	60.610
O	80.920	65.620	58.450
O	83.370	65.870	58.790
C	84.030	67.130	58.870
H	85.080	66.970	58.550
H	84.010	67.480	59.920
C	83.420	68.190	57.940
H	82.390	68.510	58.200
O	83.460	67.850	56.570
C	82.640	68.470	55.690
O	81.870	69.310	56.060
C	82.820	67.850	54.320
H	81.870	67.650	53.800
H	83.300	66.870	54.530
C	84.330	69.470	58.170
H	84.740	69.550	59.200
H	83.770	70.380	57.860
O	85.460	69.330	57.280
C	86.250	70.350	57.090
O	86.380	71.280	57.880
C	87.070	70.100	55.820
H	87.870	69.390	56.110
H	86.440	69.580	55.060
C	83.810	68.700	53.430
H	84.200	67.980	52.680
H	84.580	69.220	54.030
C	83.030	69.740	52.550
H	82.600	70.550	53.170
H	82.220	69.240	51.990
C	83.880	70.260	51.380
H	83.150	70.540	50.590
H	84.530	69.440	51.020
C	84.710	71.440	51.800
H	85.560	71.000	52.360
H	84.150	72.140	52.450
C	85.310	72.170	50.580
H	85.440	71.400	49.790
H	86.360	72.460	50.780
C	84.580	73.460	50.150
H	85.190	74.000	49.400
H	84.640	74.100	51.060
C	83.190	73.380	49.830
H	82.520	73.020	50.630
C	82.650	73.400	48.560
H	81.560	73.230	48.470
C	83.460	73.490	47.260
H	84.490	73.810	47.500
H	82.870	74.220	46.670
C	83.580	72.170	46.460
H	82.730	71.450	46.580
H	84.440	71.580	46.840
C	83.770	72.430	44.940
H	82.890	73.040	44.660
H	83.620	71.440	44.440
C	85.150	73.100	44.720
H	85.930	72.450	45.170
H	85.180	74.110	45.190
C	85.390	73.250	43.270
H	86.320	73.850	43.120
H	84.560	73.750	42.730
C	85.500	71.910	42.550
H	84.580	71.290	42.560
H	86.410	71.420	42.970
C	85.800	72.190	41.020
H	86.740	72.780	40.960
H	84.990	72.780	40.530
C	85.970	70.930	40.160
H	84.990	70.410	40.120
H	86.680	70.190	40.580
C	87.540	71.450	55.290
H	88.160	71.900	56.100
H	86.690	72.110	55.020
C	88.420	71.190	54.010
H	87.990	70.390	53.380
H	89.390	70.700	54.210
C	88.620	72.480	53.240
H	88.920	73.330	53.880
H	87.690	72.770	52.700
C	89.620	72.190	52.140
H	90.520	71.720	52.600
H	89.190	71.450	51.430
C	90.050	73.420	51.210
H	89.130	73.940	50.870
H	90.660	74.140	51.790
C	90.740	73.060	49.830
H	91.690	72.520	50.030
H	91.010	74.030	49.350
C	89.850	72.230	48.950
H	89.900	71.150	49.170
C	88.960	72.690	48.130
H	88.320	71.970	47.580
C	88.630	74.140	47.780
H	89.320	74.850	48.280
H	87.560	74.340	48.030
C	88.650	74.230	46.340
H	88.180	75.230	46.190
H	88.000	73.480	45.850
C	89.990	74.090	45.650
H	90.700	74.880	45.970
H	90.520	73.160	45.950
C	89.850	74.160	44.180
H	89.230	75.030	43.870
H	90.790	74.500	43.690
C	89.360	72.870	43.560
H	88.310	72.790	43.920
H	89.970	72.020	43.930
C	89.450	72.770	42.070
H	88.760	73.400	41.470
H	90.450	73.110	41.710
C	89.350	71.320	41.460
H	90.240	70.760	41.820
H	88.390	70.920	41.850
N	9.400	36.540	59.300
C	8.230	36.880	58.350
H	7.990	37.930	58.450
H	7.430	36.290	58.770
C	9.790	35.060	59.260
H	10.210	34.840	58.290
H	10.520	34.800	60.000
H	8.920	34.480	59.550
C	9.120	36.890	60.690
H	8.790	37.920	60.760
H	8.240	36.390	61.060
H	9.970	36.790	61.350
C	10.670	37.350	58.920
H	11.430	37.090	59.630
H	10.510	38.420	58.900
H	10.980	37.060	57.920
C	8.370	36.500	56.880
H	7.530	36.940	56.310
H	9.310	36.910	56.440
P	7.150	34.200	56.840
O	6.070	35.000	57.500
O	7.470	32.920	57.490
O	8.420	35.120	56.660
O	6.900	33.920	55.300
C	7.200	34.820	54.250
H	8.290	34.990	54.210
H	6.570	35.710	54.460
C	6.750	34.280	52.810
H	7.090	35.090	52.130
O	5.280	34.000	52.800
C	4.560	35.060	52.470
O	4.940	36.200	52.160
C	3.100	34.630	52.380
H	2.600	34.690	53.380
H	3.190	33.580	52.060
C	7.640	33.080	52.440
H	7.420	32.170	53.040
H	8.640	33.380	52.820
O	7.580	32.960	51.050
C	6.790	32.010	50.590
O	6.160	31.200	51.250
C	7.040	31.750	49.120
H	7.770	32.520	48.780
H	7.490	30.740	49.010
C	2.280	35.370	51.380
H	2.910	35.750	50.550
H	1.820	36.270	51.830
C	1.180	34.520	50.660
H	0.410	34.390	51.450
H	1.580	33.510	50.400
C	0.590	35.230	49.400
H	1.380	35.390	48.630
H	0.270	36.240	49.720
C	96.870	34.510	48.820
H	96.150	34.500	49.660
H	97.330	33.520	48.640
C	96.240	35.210	47.550
H	96.920	34.950	46.710
H	96.320	36.310	47.620
C	94.760	34.850	47.220
H	94.450	35.100	46.180
H	94.270	35.470	48.000
C	94.500	33.350	47.500
H	94.180	33.050	48.510
C	94.670	32.370	46.530
H	94.470	31.340	46.840
C	94.970	32.610	45.110
H	95.580	31.730	44.800
H	95.690	33.460	45.030
C	93.760	32.860	44.160
H	93.050	33.610	44.560
H	93.290	31.880	43.950
C	94.320	33.430	42.830
H	95.030	32.710	42.370
H	94.890	34.320	43.160
C	93.170	33.810	41.850
H	92.840	34.870	41.970
H	92.260	33.180	41.940
C	93.640	33.660	40.400
H	94.220	32.720	40.290
H	95.380	34.820	40.170
H	93.880	35.830	40.190
C	5.770	31.780	48.300
H	4.970	31.160	48.770
H	5.960	31.500	47.240
C	5.030	33.100	48.410
H	5.710	33.950	48.170
H	4.650	33.250	49.450
C	3.790	33.260	47.480
H	4.020	33.410	46.410
H	3.280	34.200	47.790
C	2.770	32.140	47.410
H	3.130	31.140	47.080
H	2.440	31.920	48.450
C	1.470	32.420	46.700
H	0.760	31.850	47.340
H	1.160	33.480	46.680
C	1.340	31.910	45.280
H	0.300	32.150	44.960
H	1.480	30.820	45.420
C	2.420	32.430	44.370
H	3.340	31.820	44.390
C	2.210	33.510	43.510
H	3.060	33.810	42.880
C	0.920	34.260	43.190
H	0.970	35.250	43.680
H	0.070	33.600	43.460
C	0.760	34.440	41.700
H	97.190	34.800	41.510
H	0.880	33.510	41.110
C	1.700	35.470	41.180
H	1.680	36.410	41.780
H	2.770	35.180	41.190
N	74.800	30.000	65.140
C	74.370	29.260	63.930
H	73.950	28.340	64.300
H	75.250	28.980	63.370
C	75.620	29.120	66.060
H	75.910	29.720	66.900
H	75.130	28.330	66.610
H	76.380	28.610	65.490
C	73.640	30.570	65.860
H	73.160	31.400	65.360
H	72.910	29.790	66.020
H	73.910	30.870	66.860
C	75.700	31.120	64.820
H	75.830	31.890	65.570
H	75.260	31.680	64.000
H	76.660	30.830	64.420
C	73.300	29.970	63.090
H	73.670	31.020	63.060
H	73.270	29.520	62.080
P	71.220	28.580	63.620
O	69.910	28.770	64.300
O	71.970	27.490	64.240
O	72.040	29.970	63.740
O	71.070	28.300	62.120
C	70.370	28.950	61.080
H	71.040	28.930	60.200
H	69.950	29.930	61.390
C	69.220	28.010	60.760
H	68.570	27.940	61.650
O	69.750	26.700	60.610
C	68.820	25.840	60.170
O	67.630	25.950	60.170
C	69.490	24.540	59.710
H	69.120	23.750	60.400
H	70.590	24.590	59.850
C	68.470	28.610	59.510
H	68.380	29.700	59.700
H	67.420	28.250	59.400
O	69.180	28.240	58.290
C	69.850	29.230	57.710
O	70.050	30.360	58.140
C	70.220	28.830	56.300
H	70.810	27.880	56.290
H	69.280	28.630	55.750
C	69.130	24.140	58.300
H	68.100	24.510	58.070
H	69.050	23.030	58.220
C	70.120	24.700	57.270
H	71.120	24.240	57.430
H	70.190	25.790	57.490
C	69.670	24.550	55.820
H	69.870	25.520	55.320
H	68.580	24.350	55.710
C	70.360	23.340	55.100
H	70.140	22.390	55.620
H	71.450	23.590	55.120
C	69.800	23.260	53.660
H	69.950	24.250	53.190
H	68.720	23.020	53.710
C	70.510	22.130	52.940
H	70.220	21.230	53.520
H	71.610	22.280	52.990
C	70.150	22.060	51.480
H	69.100	21.790	51.310
C	70.870	22.070	50.350
H	70.350	21.960	49.390
C	72.410	22.210	50.340
H	72.930	21.300	49.990
H	72.800	22.440	51.350
C	72.740	23.390	49.380
H	73.780	23.580	49.730
H	72.080	24.230	49.710
C	72.550	23.030	47.890
H	71.470	22.780	47.750
H	73.110	22.080	47.780
C	73.130	24.120	46.980
H	74.220	24.220	47.150
H	72.730	25.130	47.250
C	72.940	23.890	45.460
H	71.930	23.460	45.280
H	73.740	23.190	45.150
C	73.050	25.100	44.540
H	72.870	24.750	43.500
H	74.080	25.470	44.760
C	72.030	26.250	44.770
H	72.280	26.710	45.740
H	71.010	25.810	44.760
C	72.060	27.320	43.660
H	73.090	27.720	43.580
H	71.430	28.220	43.820
H	71.690	26.950	42.680
C	70.950	29.980	55.630
H	71.770	30.360	56.270
H	70.270	30.830	55.420
C	71.510	29.560	54.280
H	70.720	29.180	53.590
H	72.230	28.730	54.390
C	72.210	30.710	53.620
H	73.140	30.950	54.180
H	71.450	31.520	53.670
C	72.480	30.380	52.080
H	73.230	29.560	51.990
H	71.550	30.260	51.490
C	73.200	31.650	51.510
H	72.620	32.560	51.790
H	74.230	31.740	51.910
C	73.370	31.610	49.940
H	73.880	30.660	49.690
H	74.180	32.320	49.690
C	72.160	32.020	49.130
H	71.210	31.720	49.580
C	72.250	32.370	47.810
H	71.470	32.860	47.210
C	73.590	32.410	47.150
H	74.350	31.640	47.410
H	74.030	33.380	47.470
C	73.520	32.480	45.650
H	72.890	31.620	45.340
H	74.570	32.280	45.350
C	73.130	33.790	45.030
H	72.270	34.230	45.580
H	73.920	34.570	45.130
C	72.700	33.710	43.600
H	71.860	32.990	43.570
H	72.240	34.680	43.330
C	73.740	33.430	42.540
H	74.760	33.450	42.970
H	73.790	34.190	41.740
C	73.480	32.070	41.860
H	73.400	31.270	42.630
H	72.460	32.150	41.420
C	74.370	31.810	40.700
H	74.160	30.720	40.590
C	75.910	32.040	40.830
H	76.060	33.040	41.280
H	76.330	31.410	41.640
N	65.160	45.390	62.460
C	63.780	45.060	61.800
H	63.880	45.200	60.740
H	63.090	45.870	61.980
C	66.140	44.380	62.230
H	67.070	44.460	62.770
H	65.820	43.350	62.310
H	66.380	44.390	61.170
C	65.050	45.670	63.890
H	64.940	44.820	64.540
H	65.930	46.200	64.240
H	64.230	46.340	64.100
C	65.640	46.650	61.800
H	66.680	46.720	62.080
H	65.030	47.480	62.130
H	65.570	46.740	60.730
C	63.100	43.750	62.180
H	63.110	43.560	63.280
H	62.020	43.850	61.960
P	63.870	42.540	59.940
O	63.200	41.320	59.420
O	65.340	42.560	59.760
O	63.600	42.620	61.510
O	63.200	43.810	59.340
C	61.750	43.670	58.930
H	61.340	44.710	58.960
H	61.120	42.950	59.500
C	61.680	43.270	57.390
H	61.870	42.190	57.530
O	62.730	43.880	56.690
C	63.210	43.240	55.650
O	62.920	42.110	55.270
C	64.130	44.110	54.910
H	65.130	43.990	55.370
H	63.770	45.160	54.990
C	60.300	43.610	56.840
H	60.070	44.690	56.700
H	59.560	43.280	57.600
O	60.090	42.990	55.530
C	59.660	41.750	55.600
O	59.310	41.160	56.580
C	59.800	41.130	54.140
H	58.940	41.450	53.510
H	60.740	41.410	53.630
C	64.210	43.830	53.390
H	64.440	42.750	53.320
H	65.060	44.460	53.040
C	62.960	44.170	52.520
H	62.610	45.220	52.580
H	62.200	43.480	52.930
C	63.200	43.850	51.000
H	63.620	42.850	50.790
H	63.930	44.580	50.590
C	61.870	43.990	50.230
H	61.560	45.040	50.420
H	61.050	43.330	50.570
C	62.030	44.040	48.670
H	62.960	44.610	48.490
H	61.100	44.490	48.240
C	62.290	42.750	47.970
H	63.010	42.150	48.570
H	62.880	43.010	47.060
C	61.000	42.040	47.580
H	60.720	41.150	48.150
C	60.290	42.400	46.500
H	59.330	41.890	46.300
C	60.420	43.550	45.560
H	60.690	43.230	44.530
H	61.270	44.210	45.820
C	59.190	44.440	45.560
H	59.130	44.990	46.530
H	58.260	43.860	45.360
C	59.280	45.420	44.310
H	59.280	44.780	43.410
H	60.270	45.920	44.390
C	58.140	46.430	44.280
H	58.310	47.040	43.370
H	58.250	47.000	45.230
C	56.660	45.940	44.320
H	56.100	46.900	44.340
H	56.370	45.390	45.230
C	56.160	45.030	43.210
H	55.080	44.820	43.330
H	56.780	44.110	43.220
C	56.270	45.680	41.860
H	57.300	46.050	41.640
H	55.630	46.590	41.800
C	55.820	44.820	40.670
H	56.340	43.840	40.690
H	54.710	44.710	40.670
C	59.880	39.580	54.060
H	58.890	39.160	54.320
H	60.670	39.290	54.780
C	60.280	38.990	52.690
H	60.520	37.910	52.810
H	61.170	39.550	52.310
C	59.200	39.250	51.630
H	58.980	40.330	51.440
H	58.270	38.750	51.980
C	59.620	38.600	50.290
H	60.450	39.250	49.920
H	59.920	37.530	50.390
C	58.380	38.810	49.400
H	57.510	38.180	49.700
H	57.980	39.840	49.290
C	58.650	38.430	47.880
H	59.580	38.920	47.520
H	57.810	38.820	47.270
C	58.610	36.910	47.750
H	59.340	36.390	48.390
C	57.700	36.130	47.170
H	57.830	35.030	47.190
C	56.550	36.530	46.390
H	56.410	37.630	46.470
H	55.670	36.040	46.850
C	56.390	36.220	44.880
H	55.360	36.460	44.530
H	56.570	35.140	44.680
C	57.520	36.970	44.080
H	57.240	38.050	44.050
H	58.490	37.000	44.630
C	57.850	36.480	42.680
H	56.940	36.280	42.080
H	58.460	37.280	42.200
C	58.910	35.340	42.580
H	58.420	34.450	43.020
H	59.810	35.550	43.190
C	59.290	35.010	41.130
H	58.390	34.470	40.770
H	59.590	35.890	40.510
C	60.440	34.040	41.130
H	61.370	34.580	41.410
H	60.200	33.210	41.820
N	3.290	69.880	63.060
C	2.490	70.960	63.830
H	3.230	71.500	64.400
H	1.750	70.440	64.410
C	2.360	69.110	62.240
H	1.590	68.560	62.750
H	1.680	69.780	61.730
H	2.760	68.470	61.470
C	3.850	68.950	64.160
H	4.580	68.330	63.660
H	4.400	69.380	64.990
H	3.020	68.360	64.520
C	4.390	70.480	62.270
H	4.910	71.160	62.920
H	4.010	71.090	61.470
H	5.170	69.760	62.080
C	1.790	72.060	62.990
H	1.290	72.800	63.650
H	2.580	72.670	62.490
P	96.960	72.360	61.790
O	96.820	73.530	62.600
O	95.930	71.340	62.000
O	0.880	71.600	61.960
O	96.870	72.720	60.250
C	96.760	71.690	59.280
H	95.840	71.060	59.360
H	0.140	70.970	59.320
C	96.730	72.350	57.930
H	95.980	71.730	57.390
O	0.540	72.460	57.320
C	0.980	71.290	56.840
O	0.380	70.200	56.860
C	2.420	71.320	56.460
H	2.830	70.290	56.360
H	3.030	71.860	57.210
C	95.990	73.760	58.060
H	96.540	74.600	58.540
H	95.080	73.530	58.640
O	95.550	74.300	56.780
C	96.380	75.040	56.090
O	0.080	75.350	56.410
C	95.900	75.340	54.680
H	95.760	74.420	54.070
H	94.880	75.780	54.740
C	2.670	71.890	55.030
H	1.980	71.320	54.370
H	3.700	71.630	54.710
C	2.390	73.380	54.750
H	2.990	74.070	55.380
H	1.320	73.640	54.840
C	2.730	73.800	53.390
H	3.820	73.720	53.150
H	2.390	74.850	53.330
C	1.910	73.000	52.290
H	0.920	72.900	52.790
H	2.370	72.040	51.990
C	1.710	73.800	51.040
H	2.640	74.390	50.900
H	0.850	74.490	51.170
C	1.350	72.860	49.780
H	2.030	72.010	49.580
H	1.380	73.500	48.870
C	0.050	72.160	49.960
H	0.110	71.560	50.880
C	96.300	72.430	49.430
H	95.430	71.780	49.600
C	96.150	73.340	48.260
H	97.110	73.770	47.890
H	95.660	74.260	48.650
C	95.380	72.640	47.080
H	94.490	72.050	47.390
H	96.020	72.050	46.390
C	94.630	73.720	46.280
H	95.320	74.590	46.310
H	93.720	74.050	46.820
C	94.320	73.360	44.920
H	95.260	73.210	44.340
H	93.700	74.110	44.380
C	93.470	72.130	44.860
H	92.640	72.180	45.600
H	94.030	71.230	45.200
C	92.900	71.890	43.460
H	92.780	72.860	42.920
H	91.960	71.310	43.440
C	93.800	71.040	42.590
H	93.900	70.120	43.210
H	94.840	71.420	42.620
C	93.310	70.840	41.250
H	93.810	69.940	40.820
H	93.700	71.620	40.560
H	92.240	70.680	41.010
C	96.850	76.310	53.880
H	0.470	76.070	54.020
H	96.750	77.320	54.340
C	96.440	76.300	52.430
H	96.510	75.320	51.920
H	96.970	77.040	51.790
C	94.940	76.820	52.260
H	94.830	77.830	52.720
H	94.260	76.120	52.790
C	94.470	76.980	50.780
H	94.590	75.970	50.340
H	93.390	77.230	50.850
C	95.190	77.960	49.890
H	94.760	78.960	50.090
H	96.280	78.020	50.100
C	95.130	77.700	48.380
H	95.820	76.870	48.120
H	95.400	78.660	47.890
C	93.760	77.390	47.820
H	93.110	76.670	48.350
C	93.250	77.970	46.670
H	92.230	77.620	46.430
C	93.940	78.820	45.590
H	95.040	78.650	45.620
H	93.700	79.910	45.640
C	93.540	78.460	44.170
H	94.150	78.950	43.380
H	92.490	78.790	44.060
C	93.670	77.000	43.820
H	94.610	76.560	44.200
H	92.990	76.270	44.310
C	93.520	76.670	42.280
H	94.220	77.200	41.590
H	93.760	75.590	42.180
C	92.130	76.930	41.640
H	91.800	77.990	41.690
H	91.380	76.350	42.220
C	92.150	76.510	40.190
C	92.240	74.980	40.050
H	93.330	74.780	40.010
H	91.820	74.530	40.980
N	65.220	32.720	65.960
C	65.660	33.240	64.500
H	66.720	33.060	64.530
H	65.540	34.300	64.350
C	63.780	32.950	66.290
H	63.710	34.020	66.420
H	63.170	32.680	65.440
H	63.520	32.440	67.200
C	66.120	33.380	66.980
H	67.080	32.900	67.020
H	66.280	34.410	66.720
H	65.620	33.360	67.940
C	65.580	31.270	66.070
H	66.610	31.090	65.810
H	64.990	30.780	65.310
H	65.430	30.800	67.030
C	65.210	32.470	63.240
H	64.180	32.800	62.970
H	65.850	32.790	62.390
P	66.160	30.030	62.690
O	65.960	28.740	63.400
O	67.500	30.670	62.770
O	65.180	31.050	63.340
O	65.610	29.800	61.250
C	65.470	30.900	60.370
H	66.440	31.390	60.140
H	64.670	31.550	60.790
C	64.990	30.320	58.990
H	64.890	29.210	59.070
O	65.890	30.840	57.920
C	66.020	29.960	56.840
O	65.550	28.850	56.830
C	66.900	30.560	55.750
H	67.850	30.690	56.310
H	66.550	31.600	55.550
C	63.480	30.800	58.720
H	63.400	31.910	58.660
H	62.850	30.470	59.580
O	62.870	30.250	57.510
C	62.130	29.150	57.720
O	62.300	28.320	58.600
C	61.250	28.870	56.480
H	60.860	29.880	56.230
H	61.930	28.590	55.650
C	67.030	29.660	54.530
H	66.050	29.430	54.050
H	67.510	28.690	54.760
C	67.900	30.360	53.510
H	68.320	29.540	52.890
H	68.790	30.880	53.910
C	67.080	31.330	52.690
H	66.980	32.270	53.280
H	66.030	30.990	52.590
C	67.650	31.760	51.350
H	67.610	30.890	50.650
H	68.710	32.070	51.420
C	66.860	32.940	50.830
H	67.280	33.750	51.470
H	65.830	32.930	51.230
C	67.010	33.200	49.330
H	66.850	32.310	48.670
H	68.080	33.450	49.180
C	66.010	34.240	48.890
H	65.320	34.580	49.680
C	65.730	34.590	47.630
H	65.160	35.500	47.430
C	66.450	34.010	46.420
H	65.750	33.360	45.860
H	67.300	33.340	46.680
C	66.920	34.970	45.370
H	67.640	35.630	45.900
H	66.110	35.670	45.090
C	67.640	34.320	44.200
H	67.080	33.470	43.760
H	68.630	33.950	44.540
C	67.940	35.230	42.980
H	68.500	36.160	43.220
H	67.040	35.430	42.370
C	68.750	34.470	41.990
H	68.050	33.710	41.570
H	69.500	34.050	42.690
C	69.450	35.510	41.010
H	69.970	36.270	41.620
H	68.710	35.980	40.320
C	70.580	34.860	40.240
H	71.230	34.380	41.000
H	72.080	36.340	40.160
C	60.120	27.870	56.750
H	59.610	28.130	57.700
H	60.540	26.860	56.940
C	58.990	27.830	55.730
H	59.430	27.430	54.790
H	58.570	28.830	55.530
C	57.830	27.000	56.200
H	57.820	26.970	57.310
H	58.030	25.920	55.990
C	56.540	27.380	55.610
H	55.770	26.860	56.220
H	56.390	28.430	55.920
C	56.400	27.230	54.040
H	55.320	27.250	53.810
H	56.780	28.190	53.640
C	57.090	26.090	53.250
H	56.770	25.080	53.600
H	58.160	26.310	53.420
C	56.740	26.240	51.780
H	55.840	25.700	51.460
C	57.460	27.030	50.900
H	57.140	27.130	49.850
C	58.640	27.990	51.010
H	58.740	28.380	52.040
H	58.450	28.920	50.430
C	60.030	27.500	50.640
H	60.300	26.620	51.270
H	60.640	28.430	50.710
C	60.070	26.920	49.220
H	61.070	26.460	49.080
H	59.320	26.110	49.110
C	59.750	27.980	48.190
H	58.810	28.570	48.290
H	60.500	28.800	48.270
C	60.020	27.540	46.730
H	59.440	26.630	46.470
H	61.120	27.440	46.600
C	59.510	28.560	45.680
H	58.460	28.730	45.970
H	60.110	29.500	45.730
C	59.650	28.130	44.200
H	60.680	27.770	44.000
H	59.000	27.280	43.910
C	59.180	29.270	43.240
H	59.630	29.000	42.260
H	58.080	29.290	43.080
H	59.590	30.250	43.570
N	80.580	46.950	60.100
C	80.570	46.610	58.660
H	80.830	45.570	58.510
H	81.430	47.130	58.280
C	80.800	48.490	60.160
H	81.780	48.820	59.860
H	80.080	48.940	59.480
H	80.680	48.980	61.120
C	81.710	46.240	60.800
H	81.520	45.180	60.810
H	82.670	46.550	60.420
H	81.720	46.590	61.820
C	79.300	46.550	60.860
H	79.450	46.770	61.910
H	79.060	45.500	60.860
H	78.430	47.060	60.480
C	79.280	46.910	57.820
H	79.500	46.490	56.820
H	78.490	46.310	58.310
P	77.580	48.850	58.200
O	77.680	50.250	58.500
O	77.040	47.920	59.240
O	79.020	48.350	57.850
O	76.880	48.580	56.840
C	77.390	49.190	55.640
H	78.440	48.870	55.460
H	77.440	50.290	55.750
C	76.700	48.640	54.360
H	75.640	48.970	54.310
O	76.770	47.190	54.280
C	75.780	46.580	54.880
O	74.680	47.070	55.270
C	76.340	45.160	55.340
H	75.480	44.610	55.770
H	76.990	45.350	56.220
C	77.260	49.210	53.050
H	78.300	48.840	52.980
H	77.260	50.320	53.210
O	76.580	48.820	51.870
C	75.920	49.750	51.130
O	75.710	50.880	51.450
C	75.740	49.140	49.740
H	76.020	48.070	49.610
H	74.660	49.290	49.520
C	77.090	44.320	54.270
H	77.420	43.340	54.680
H	77.890	44.880	53.740
C	75.980	44.020	53.200
H	75.800	45.020	52.740
H	75.060	43.750	53.760
C	76.360	42.880	52.270
H	75.430	42.640	51.720
H	76.730	42.060	52.930
C	77.540	43.260	51.280
H	78.350	43.640	51.950
H	77.260	44.150	50.670
C	78.010	42.070	50.560
H	77.140	41.670	50.000
H	78.390	41.260	51.220
C	79.070	42.470	49.510
H	79.560	41.510	49.220
H	79.790	43.040	50.140
C	78.650	43.320	48.340
H	77.920	44.080	48.670
C	78.740	43.050	47.050
H	78.360	43.790	46.330
C	79.440	41.960	46.280
H	78.650	41.460	45.680
H	79.860	41.250	47.030
C	80.640	42.520	45.560
H	81.170	41.630	45.160
H	81.400	43.050	46.180
C	80.290	43.470	44.320
H	80.080	44.520	44.640
H	79.390	43.030	43.840
C	81.270	43.610	43.110
H	80.830	44.300	42.360
H	81.080	42.700	42.510
C	82.780	43.760	43.370
H	83.320	42.880	43.770
H	82.900	44.540	44.150
C	83.510	44.170	42.080
