C	86.960	71.880	50.510
H	86.650	70.810	50.440
H	86.060	72.510	50.330
C	88.040	72.210	49.590
H	88.150	73.310	49.620
H	89.030	71.870	49.970
C	87.800	71.460	48.260
H	87.620	70.400	48.500
H	88.740	71.530	47.670
C	86.620	72.020	47.420
H	85.680	72.130	47.990
C	86.750	72.540	46.240
H	85.800	72.870	45.790
C	88.040	72.690	45.450
H	88.220	71.730	44.920
H	88.870	72.930	46.150
C	88.080	73.860	44.480
H	89.010	73.720	43.890
H	88.230	74.790	45.070
C	86.920	74.070	43.470
H	85.980	74.230	44.050
H	87.150	75.000	42.900
C	86.800	72.990	42.370
H	87.830	72.710	42.070
H	86.280	72.190	42.950
C	85.920	73.240	41.150
H	84.870	73.340	41.480
H	85.960	72.270	40.610
C	86.510	74.300	40.190
H	86.120	75.260	40.590
C	88.070	74.340	40.080
H	88.560	74.540	41.060
N	6.530	37.950	59.230
C	5.920	37.850	57.850
H	5.630	38.830	57.530
H	5.070	37.200	58.030
C	6.720	36.540	59.780
H	5.770	36.030	59.890
H	7.310	35.910	59.130
H	7.260	36.610	60.720
C	5.560	38.720	60.150
H	4.720	38.050	60.290
H	6.090	38.840	61.080
H	5.120	39.600	59.720
C	7.810	38.600	59.110
H	8.540	37.920	58.680
H	8.190	38.820	60.100
H	7.820	39.420	58.410
C	6.740	37.250	56.620
H	6.040	37.270	55.770
H	7.590	37.950	56.450
P	6.440	34.670	56.890
O	4.970	34.910	56.550
O	6.810	33.950	58.130
O	7.220	36.020	57.020
O	7.040	33.870	55.700
C	7.670	34.480	54.610
H	8.710	34.820	54.820
H	7.090	35.400	54.410
C	7.540	33.710	53.320
H	8.100	34.320	52.580
O	6.210	33.430	53.040
C	5.490	34.420	52.460
O	5.970	35.500	52.220
C	4.010	34.060	52.170
H	3.480	33.860	53.120
H	4.130	33.100	51.620
C	8.330	32.390	53.310
H	7.740	31.450	53.400
H	8.990	32.410	54.210
O	9.230	32.410	52.170
C	8.990	31.610	51.170
O	7.970	30.910	51.070
C	10.130	31.600	50.120
H	10.350	32.680	49.970
H	11.030	31.040	50.440
C	3.340	35.090	51.350
H	4.080	35.640	50.740
H	2.870	35.880	51.980
C	2.250	34.560	50.410
H	1.700	33.800	51.000
H	2.820	34.010	49.620
C	1.160	35.500	49.840
H	1.610	36.130	49.050
H	0.920	36.160	50.700
C	97.240	34.830	49.220
H	96.430	35.570	49.030
H	96.860	34.190	50.050
C	0.330	33.860	48.060
H	0.990	33.070	48.470
H	0.930	34.380	47.280
C	96.360	33.170	47.480
H	95.680	33.910	47.000
H	95.810	32.850	48.390
C	96.810	32.060	46.510
H	0.240	31.440	47.000
C	96.530	31.890	45.170
H	97.240	31.320	44.560
C	95.480	32.690	44.410
H	96.030	33.440	43.790
H	94.790	33.250	45.070
C	94.690	31.720	43.500
H	94.200	30.990	44.180
H	95.460	31.170	42.900
C	93.660	32.460	42.650
H	94.020	33.460	42.340
H	92.840	32.540	43.400
C	93.150	31.670	41.390
H	92.490	30.830	41.680
H	93.920	31.420	40.630
C	92.250	32.500	40.410
H	92.940	33.340	40.170
H	91.430	32.980	40.980
H	90.080	30.850	40.130
C	9.620	31.030	48.760
H	9.010	30.130	49.000
H	10.430	30.770	48.040
C	8.840	32.100	48.030
H	9.560	32.840	47.600
H	8.120	32.680	48.630
C	8.080	31.550	46.840
H	7.160	31.010	47.170
H	8.760	30.790	46.400
C	7.630	32.610	45.820
H	7.290	33.600	46.200
H	8.430	32.770	45.070
C	6.310	32.080	45.110
H	6.250	32.630	44.150
H	6.500	31.010	44.870
C	5.080	32.350	45.930
H	5.110	33.430	46.180
H	5.210	31.880	46.930
C	3.790	32.010	45.290
H	3.540	30.940	45.350
C	2.840	32.820	44.850
H	1.900	32.330	44.550
C	2.900	34.290	44.490
H	3.330	34.410	43.470
H	3.620	34.860	45.110
C	1.530	34.980	44.350
H	1.240	34.900	45.420
H	0.850	34.360	43.720
C	1.590	36.450	43.910
H	0.520	36.750	43.840
H	2.120	37.150	44.590
C	2.210	36.660	42.490
H	2.020	37.730	42.250
H	3.280	36.420	42.650
C	1.640	35.770	41.320
H	0.540	35.870	41.440
H	2.000	34.740	41.520
H	2.600	37.980	40.120
N	76.300	27.880	67.000
C	76.360	26.690	66.070
H	76.310	25.750	66.600
H	77.360	26.790	65.670
C	77.160	27.610	68.190
H	77.200	28.440	68.880
H	76.700	26.870	68.820
H	78.090	27.220	67.810
C	74.930	28.220	67.420
H	74.340	28.080	66.530
H	74.520	27.650	68.240
H	74.980	29.260	67.720
C	76.970	29.080	66.310
H	76.850	29.940	66.960
H	76.410	29.230	65.400
H	78.010	28.960	66.060
C	75.440	26.630	64.880
H	75.670	27.490	64.220
H	75.680	25.770	64.220
P	73.160	25.400	65.400
O	71.820	25.970	65.790
O	73.670	24.280	66.300
O	74.080	26.680	65.300
O	73.140	24.860	63.880
C	72.670	25.620	62.770
H	73.160	25.090	61.920
H	73.170	26.610	62.770
C	71.200	25.590	62.450
H	70.590	25.750	63.370
O	70.960	24.300	61.940
C	69.750	24.060	61.470
O	68.700	24.590	61.710
C	69.740	22.840	60.570
H	69.580	21.930	61.200
H	70.740	22.760	60.090
C	70.800	26.750	61.490
H	71.030	27.640	62.110
H	69.700	26.670	61.320
O	71.570	26.600	60.250
C	72.530	27.510	59.960
O	72.690	28.580	60.540
C	73.270	27.080	58.650
H	73.780	26.100	58.720
H	72.510	27.040	57.840
C	68.640	23.030	59.430
H	67.650	23.170	59.930
H	68.630	22.140	58.770
C	69.020	24.190	58.550
H	70.090	24.460	58.670
H	68.290	25.000	58.760
C	68.890	23.760	57.060
H	68.960	24.730	56.510
H	67.960	23.230	56.770
C	70.050	22.840	56.640
H	70.020	22.030	57.410
H	70.980	23.410	56.860
C	70.010	22.380	55.180
H	70.380	23.240	54.590
H	68.960	22.060	54.980
C	70.930	21.180	54.840
H	70.780	20.310	55.520
H	72.010	21.420	54.960
C	70.780	20.560	53.430
H	69.830	20.010	53.350
C	71.600	20.560	52.370
H	71.350	20.000	51.460
C	73.030	21.130	52.390
H	73.790	20.320	52.490
H	73.240	21.730	53.300
C	73.370	22.150	51.270
H	74.420	22.510	51.350
H	72.680	23.020	51.200
C	73.210	21.540	49.940
H	72.120	21.370	49.800
H	73.830	20.620	49.870
C	73.500	22.600	48.830
H	74.530	23.000	48.920
H	72.860	23.470	49.080
C	73.300	22.160	47.360
H	72.320	21.660	47.230
H	74.130	21.570	46.920
C	73.450	23.440	46.490
H	74.460	23.880	46.670
H	72.710	24.170	46.870
C	73.470	23.110	44.970
H	72.460	22.910	44.560
H	74.020	22.150	44.970
C	74.110	24.270	44.150
H	74.090	24.040	43.070
H	75.170	24.370	44.490
H	73.580	25.230	44.320
C	74.090	28.210	58.120
H	74.990	28.390	58.750
H	73.530	29.170	58.100
C	74.450	28.000	56.610
H	73.440	28.070	56.150
H	74.850	26.960	56.560
C	75.270	29.110	56.110
H	76.330	29.060	56.450
H	74.940	29.990	56.700
C	75.100	29.330	54.680
H	75.310	28.460	54.030
H	74.010	29.470	54.500
C	75.930	30.510	54.230
H	75.620	31.380	54.850
H	77.000	30.310	54.460
C	75.820	30.840	52.750
H	76.150	30.010	52.090
H	76.620	31.590	52.560
C	74.510	31.410	52.310
H	73.880	31.910	53.060
C	73.980	31.390	51.080
H	72.980	31.820	50.990
C	74.670	31.020	49.780
H	74.300	30.020	49.450
H	75.750	30.840	49.990
C	74.490	32.010	48.640
H	74.810	33.000	49.030
H	73.400	32.170	48.550
C	75.090	31.610	47.290
H	76.200	31.530	47.350
H	74.660	30.650	46.920
C	74.850	32.650	46.220
H	73.790	33.000	46.260
H	75.400	33.540	46.580
C	75.320	32.390	44.810
H	75.250	31.300	44.640
H	76.370	32.750	44.760
C	74.590	33.050	43.690
H	73.520	32.760	43.700
H	74.500	34.160	43.750
C	75.250	32.740	42.350
H	76.300	32.460	42.570
H	74.850	31.820	41.860
C	75.310	33.950	41.360
H	75.840	33.670	40.430
H	74.320	34.310	41.020
H	75.790	34.850	41.790
N	63.820	46.290	62.070
C	62.990	45.460	61.140
H	63.500	45.460	60.200
H	62.080	46.000	60.900
C	64.970	45.570	62.660
H	64.710	44.760	63.330
H	65.440	45.080	61.820
H	65.630	46.200	63.240
C	62.930	46.820	63.150
H	62.570	47.800	62.890
H	62.230	46.080	63.510
H	63.520	47.070	64.010
C	64.340	47.500	61.360
H	64.860	48.120	62.080
H	63.540	48.040	60.890
H	65.040	47.260	60.570
C	62.660	44.070	61.630
H	62.470	44.150	62.720
H	61.770	43.660	61.110
P	64.540	42.880	60.200
O	64.780	41.410	60.120
O	65.730	43.770	60.250
O	63.790	43.210	61.490
O	63.550	43.360	59.040
C	62.320	42.760	58.650
H	61.520	43.520	58.540
H	62.070	41.870	59.270
C	62.460	42.160	57.160
H	62.840	41.120	57.220
O	63.350	42.940	56.420
C	64.500	42.510	56.040
O	64.890	41.370	56.090
C	65.220	43.680	55.400
H	66.040	43.860	56.120
H	64.530	44.540	55.520
C	61.100	42.160	56.520
H	60.790	43.230	56.520
H	60.310	41.730	57.180
O	61.150	41.530	55.230
C	60.980	40.220	55.190
O	60.810	39.540	56.200
C	60.550	39.730	53.790
H	60.770	38.640	53.770
H	59.440	39.750	53.780
C	65.650	43.430	53.850
H	66.180	42.460	53.740
H	66.450	44.170	53.650
C	64.600	43.500	52.780
H	64.100	44.490	52.790
H	63.850	42.710	53.020
C	65.130	43.180	51.360
H	65.900	42.380	51.420
H	65.630	44.050	50.900
C	64.070	42.750	50.350
H	63.450	41.870	50.620
H	64.550	42.460	49.390
C	63.180	43.910	50.050
H	63.760	44.860	50.020
H	62.580	43.950	50.990
C	62.480	43.880	48.720
H	63.180	43.990	47.860
H	61.840	44.780	48.620
C	61.520	42.730	48.740
H	60.960	42.610	49.680
C	61.190	42.000	47.610
H	60.440	41.190	47.590
C	61.840	42.060	46.250
H	61.980	41.070	45.760
H	62.830	42.530	46.430
C	61.000	43.060	45.400
H	61.060	44.020	45.950
H	59.920	42.820	45.340
C	61.480	43.320	43.970
H	61.420	42.360	43.420
H	62.580	43.510	44.000
C	60.660	44.320	43.140
H	61.230	44.500	42.210
H	60.650	45.340	43.570
C	59.250	43.920	42.650
H	58.500	44.120	43.450
H	59.270	42.860	42.310
C	58.870	44.690	41.350
H	59.500	44.470	40.460
H	58.880	45.770	41.610
C	57.510	44.220	40.770
H	56.770	44.130	41.590
H	57.660	43.140	40.570
C	61.270	40.440	52.630
H	62.370	40.540	52.790
H	60.970	41.500	52.580
C	61.130	39.760	51.300
H	61.300	40.400	50.410
H	60.120	39.320	51.210
C	61.960	38.510	51.100
H	61.860	37.980	52.070
H	63.000	38.830	50.900
C	61.360	37.520	49.990
H	62.090	36.690	49.920
H	60.440	37.070	50.420
C	61.310	38.230	48.640
H	60.520	39.010	48.710
H	62.340	38.620	48.480
C	61.070	37.380	47.380
H	62.030	36.860	47.190
H	61.180	38.040	46.500
C	59.930	36.440	47.410
H	59.100	36.680	48.080
C	59.880	35.310	46.800
H	59.100	34.580	47.070
C	61.000	34.820	45.910
H	61.940	34.720	46.480
H	61.260	35.490	45.060
C	60.670	33.480	45.280
H	59.700	33.610	44.740
H	60.540	32.790	46.140
C	61.780	32.980	44.270
H	62.310	33.810	43.760
H	62.520	32.530	44.980
C	61.180	32.000	43.240
H	60.390	32.510	42.660
H	62.020	31.820	42.530
C	60.650	30.670	43.850
H	60.050	30.160	43.060
H	60.020	30.950	44.710
C	61.800	29.740	44.320
H	62.300	30.310	45.130
H	61.330	28.890	44.850
C	62.730	29.210	43.170
H	62.120	28.740	42.360
H	63.370	30.040	42.800
C	63.600	28.080	43.680
H	62.940	27.250	44.030
H	64.180	27.670	42.820
H	64.140	28.430	44.580
N	3.300	69.980	61.750
C	3.830	70.800	60.620
H	4.460	70.270	59.920
H	4.520	71.550	60.970
C	2.760	70.900	62.810
H	3.400	71.680	63.210
H	1.870	71.370	62.440
H	2.420	70.280	63.630
C	4.420	69.230	62.480
H	5.120	69.990	62.790
H	4.150	68.590	63.300
H	5.080	68.660	61.840
C	2.350	69.000	61.110
H	1.950	68.200	61.720
H	2.950	68.590	60.310
H	1.530	69.530	60.650
C	2.760	71.560	59.730
H	3.210	72.240	58.980
H	2.210	70.860	59.060
P	0.360	72.480	60.290
O	97.280	73.690	61.100
O	96.990	71.240	60.730
O	1.920	72.340	60.460
O	0.090	72.650	58.700
C	96.310	71.920	58.050
H	95.510	71.700	58.790
H	96.680	70.890	57.860
C	95.810	72.680	56.740
H	95.130	72.040	56.140
O	96.880	73.110	55.890
C	0.350	72.170	55.480
O	0.150	70.960	55.570
C	1.550	72.940	54.780
H	2.340	72.920	55.570
H	1.370	74.020	54.610
C	94.980	73.870	57.200
H	95.530	74.450	57.980
H	94.050	73.380	57.560
O	94.560	74.570	56.080
C	95.260	75.610	55.760
O	96.360	75.960	56.150
C	94.510	76.330	54.660
H	93.590	75.720	54.490
H	94.250	77.330	55.070
C	2.170	72.190	53.580
H	2.680	71.260	53.930
H	2.870	72.870	53.050
C	1.170	71.600	52.580
H	0.510	70.900	53.140
H	1.810	71.010	51.890
C	0.240	72.580	51.810
H	0.820	73.230	51.120
H	97.140	73.270	52.560
C	96.450	71.930	51.050
H	95.990	71.120	51.670
H	96.800	71.540	50.070
C	95.360	73.030	50.800
H	95.790	73.900	50.260
H	95.050	73.320	51.830
C	94.180	72.450	50.060
H	93.960	71.450	50.500
H	94.460	71.990	49.090
C	92.970	73.370	50.070
H	93.080	74.140	50.840
C	91.900	73.350	49.260
H	91.190	74.190	49.280
C	91.870	72.320	48.110
H	90.840	71.900	48.030
H	92.610	71.520	48.320
C	92.150	72.960	46.770
H	91.520	73.870	46.660
H	91.950	72.290	45.910
C	93.630	73.280	46.520
H	94.260	72.410	46.790
H	94.010	74.150	47.100
C	93.920	73.530	45.080
H	93.400	74.460	44.780
H	93.490	72.650	44.550
C	95.380	73.620	44.830
H	96.040	72.850	45.290
H	95.640	74.590	45.320
C	95.690	73.760	43.390
H	95.060	74.480	42.820
H	95.540	72.740	42.970
C	97.120	74.200	43.160
H	0.440	73.380	43.520
H	0.020	75.070	43.810
C	0.280	74.440	41.750
H	97.200	73.640	41.100
H	1.380	74.450	41.680
H	97.280	75.450	41.430
C	95.300	76.440	53.290
H	95.580	75.420	52.940
H	96.220	76.990	53.570
C	94.340	77.100	52.330
H	93.880	78.030	52.730
H	93.610	76.330	52.000
C	95.080	77.530	51.010
H	95.800	76.730	50.730
H	95.770	78.340	51.320
C	94.340	77.990	49.770
H	93.520	77.260	49.560
H	93.960	79.020	49.960
C	95.120	78.040	48.440
H	95.920	78.740	48.740
H	95.600	77.080	48.160
C	94.220	78.350	47.250
H	93.600	79.250	47.440
H	93.520	77.500	47.090
C	95.020	78.570	45.980
H	95.500	77.630	45.670
C	95.230	79.790	45.330
H	95.750	79.760	44.370
C	94.700	81.160	45.720
H	95.550	81.880	45.750
H	94.130	81.100	46.670
C	93.640	81.770	44.730
H	93.420	82.730	45.240
H	92.750	81.130	44.890
C	94.100	81.820	43.290
H	93.930	82.850	42.900
H	95.210	81.740	43.420
C	93.690	80.590	42.440
H	94.440	80.570	41.630
H	93.710	79.710	43.120
C	92.260	80.550	41.840
H	91.610	80.630	42.740
H	92.030	79.600	41.320
C	91.940	81.750	40.920
H	90.870	81.510	40.720
H	92.130	82.690	41.480
N	71.840	32.910	65.570
C	71.470	32.230	64.230
H	71.730	31.200	64.450
H	72.200	32.610	63.530
C	71.240	34.320	65.610
H	71.300	34.650	66.640
H	71.890	34.960	65.030
H	70.250	34.410	65.190
C	73.310	32.890	65.670
H	73.700	31.900	65.490
H	73.740	33.600	64.980
H	73.610	33.140	66.680
C	71.170	32.200	66.710
H	70.090	32.120	66.670
H	71.430	32.690	67.640
H	71.450	31.160	66.630
C	70.040	32.290	63.670
H	69.700	33.350	63.720
H	70.030	31.910	62.630
P	69.240	29.920	64.210
O	68.300	29.250	65.120
O	70.650	29.460	64.250
O	69.220	31.480	64.510
O	68.720	29.820	62.730
C	67.420	30.310	62.430
H	67.250	31.410	62.430
H	66.670	29.890	63.130
C	66.800	29.590	61.210
H	66.600	28.520	61.410
O	67.660	29.760	60.150
C	67.970	28.670	59.510
O	67.660	27.500	59.750
C	68.910	29.110	58.380
H	69.900	29.370	58.810
H	68.500	29.980	57.810
C	65.380	30.230	60.720
H	65.400	31.310	60.500
H	64.770	30.200	61.650
O	65.000	29.510	59.540
C	63.730	29.600	59.130
O	62.930	30.430	59.610
C	63.510	28.640	58.040
H	64.180	29.000	57.230
H	63.780	27.590	58.280
C	69.210	27.930	57.460
H	68.280	27.370	57.260
H	69.930	27.290	58.020
C	69.880	28.340	56.120
H	70.050	27.490	55.420
H	70.930	28.650	56.330
C	69.270	29.510	55.450
H	69.410	30.450	56.020
H	68.170	29.430	55.290
C	69.870	29.950	54.050
H	69.700	29.120	53.330
H	70.970	30.050	54.190
C	69.240	31.180	53.460
H	69.340	32.000	54.200
H	68.160	31.000	53.260
C	69.980	31.640	52.210
H	69.890	30.830	51.460
H	71.080	31.650	52.420
C	69.430	32.960	51.730
H	69.680	33.710	52.490
C	68.710	33.270	50.630
H	68.510	34.330	50.430
C	68.280	32.280	49.530
H	67.470	32.700	48.900
H	67.890	31.340	49.970
C	69.350	31.760	48.490
H	68.830	30.950	47.940
H	70.240	31.300	48.960
C	69.690	32.840	47.440
H	70.230	33.610	48.030
H	68.750	33.300	47.070
C	70.660	32.440	46.300
H	71.480	31.840	46.760
H	71.020	33.410	45.910
C	69.940	31.530	45.180
H	68.930	31.970	45.070
H	69.720	30.530	45.610
C	70.770	31.490	43.900
H	71.700	30.890	43.960
H	71.060	32.550	43.760
C	69.950	31.060	42.670
H	68.930	31.450	42.490
H	69.680	29.990	42.810
C	70.700	31.230	41.360
H	70.220	30.730	40.490
H	71.750	30.870	41.400
H	70.780	32.310	41.110
C	61.990	28.660	57.610
H	61.740	29.720	57.360
H	61.430	28.290	58.480
C	61.750	27.830	56.320
H	62.030	26.750	56.400
H	62.250	28.240	55.410
C	60.230	27.800	56.000
H	59.910	28.860	55.970
H	59.760	27.320	56.890
C	59.960	27.150	54.600
H	60.050	28.050	53.950
H	60.740	26.400	54.340
C	58.540	26.670	54.460
H	58.410	25.650	54.890
H	57.910	27.420	54.960
C	57.920	26.790	53.010
H	58.380	27.710	52.590
H	56.850	26.950	53.270
C	58.070	25.640	52.030
H	57.270	24.880	51.980
C	59.240	25.490	51.270
H	59.130	24.680	50.530
C	60.440	26.410	51.330
H	61.290	25.970	51.880
H	60.280	27.450	51.680
C	61.050	26.690	49.940
H	61.640	25.820	49.600
H	61.730	27.570	49.890
C	59.970	27.030	48.930
H	59.440	26.080	48.680
H	59.380	27.820	49.430
C	60.490	27.620	47.620
H	61.280	28.390	47.760
H	61.000	26.780	47.100
C	59.290	28.010	46.740
H	58.590	27.150	46.810
H	59.690	28.170	45.720
C	58.590	29.350	47.110
H	58.170	29.230	48.130
H	59.250	30.240	47.170
C	57.460	29.680	46.130
H	57.860	29.990	45.150
H	56.860	28.750	45.960
C	56.660	30.850	46.630
H	56.180	30.610	47.600
H	57.310	31.730	46.820
H	55.810	31.030	45.940
N	78.410	49.670	61.580
C	78.990	49.210	60.290
H	79.520	48.280	60.470
H	79.780	49.870	59.950
C	78.210	51.140	61.480
H	79.130	51.680	61.340
H	77.520	51.330	60.660
H	77.770	51.520	62.390
C	79.400	49.360	62.700
H	80.380	49.750	62.430
H	78.990	49.840	63.570
H	79.430	48.310	62.930
C	77.160	49.010	61.880
H	76.610	49.430	62.700
H	77.300	48.000	62.230
H	76.470	49.080	61.050
C	78.070	48.900	59.070
H	78.600	48.520	58.170
H	77.350	48.120	59.390
P	75.830	49.980	58.160
O	75.240	51.360	58.120
O	75.180	48.980	59.050
O	77.410	50.080	58.630
O	76.030	49.340	56.780
C	77.040	49.700	55.870
H	78.010	49.460	56.350
H	77.010	50.790	55.680
C	76.980	48.820	54.570
H	75.960	48.570	54.220
O	77.780	47.660	54.880
C	77.170	46.540	55.160
O	75.940	46.350	55.190
C	78.220	45.530	55.370
H	77.800	44.690	55.950
H	79.090	45.980	55.890
C	77.680	49.500	53.360
H	78.710	49.680	53.720
H	77.350	50.550	53.210
O	77.710	48.820	52.110
C	76.600	48.540	51.450
O	75.480	48.880	51.780
C	76.940	47.730	50.250
H	78.040	47.620	50.250
H	76.610	46.670	50.340
C	78.850	45.060	53.990
H	79.410	44.140	54.280
H	79.510	45.870	53.630
C	77.820	44.760	52.870
H	77.590	45.700	52.320
H	76.830	44.480	53.300
C	78.270	43.640	51.900
H	77.300	43.270	51.510
H	78.760	42.870	52.540
C	79.130	44.110	50.710
H	80.090	44.440	51.170
H	78.700	45.020	50.250
C	79.530	43.010	49.670
H	78.640	42.620	49.140
H	80.090	42.310	50.340
C	80.490	43.350	48.550
H	80.570	42.450	47.900
H	81.490	43.580	48.970
C	80.160	44.390	47.610
H	79.140	44.780	47.730
C	81.000	45.020	46.740
H	80.570	45.900	46.230
C	82.420	44.560	46.570
H	82.750	43.680	47.170
H	83.070	45.320	47.060
C	82.910	44.410	45.070
H	84.020	44.360	45.070
H	82.610	45.310	44.490
C	82.330	43.080	44.420
H	81.240	43.160	44.260
H	82.600	42.270	45.140
C	82.950	42.850	42.960
H	82.240	42.180	42.440
H	83.930	42.350	43.130
C	83.270	44.040	42.050
H	84.110	44.580	42.530
H	82.380	44.710	42.010
C	83.840	43.850	40.620
